,birth_date,college,practice_description,swish_id,news_updated,birth_city,sportradar_id,full_name,player_id,yahoo_id,birth_country,age,espn_id,birth_state,team,rotowire_id,search_rank,sport,status,injury_start_date,position,high_school,pandascore_id,weight,last_name,injury_body_part,depth_chart_order,hashtag,search_last_name,metadata,gsis_id,rotoworld_id,injury_notes,number,stats_id,fantasy_positions,first_name,injury_status,search_full_name,fantasy_data_id,practice_participation,active,height,years_exp,depth_chart_position,search_first_name
579,1988-10-10,East Carolina,,402468,1639002030761,,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,Linval Joseph,579,24021,,33,13281,,,6681,9999999,nfl,Active,,DT,Santa Fe (FL),,329,Joseph,,,#linvaljoseph-NFL-FA-98,joseph,,00-0027885,5867,,98,,['DL'],Linval,,linvaljoseph,11302,,True,76,12,,linval
1005,1988-06-09,Louisiana Tech,,,,,ae6bc6c0-a1b9-469b-81a8-7a542cb6da04,D'Anthony Smith,1005,24049,,32,13296,,,6592,9999999,nfl,Inactive,,DT,Pickering (LA),,300,Smith,,,#danthonysmith-NFL-FA-70,smith,,,,,70,,['DL'],D'Anthony,,danthonysmith,13569,,False,"6'2""",10,,danthony
2593,1991-09-06,Baylor,,,,,e6232fb6-d246-41a8-b6d4-844c8c54cd5d,Antwan Goodley,2593,29014,,30,2512996,,,10217,9999999,nfl,Inactive,,WR,Midland,,220,Goodley,,,#antwangoodley-NFL-FA-14,goodley,,,,,14,557235,['WR'],Antwan,,antwangoodley,17060,,True,71,7,,antwan
6605,1996-08-30,Richmond,,,1567827024616,,fbefac60-0572-4e90-a1cc-669528059012,Cortrelle Simpson,6605,32487,,25,3923415,,,14219,9999999,nfl,Inactive,,WR,Lackey (MD),,193,Simpson,,,#cortrellesimpson-NFL-FA-14,simpson,, 00-0035479,,,14,884812,['WR'],Cortrelle,,cortrellesimpson,21393,,True,71,3,,cortrelle
1915,1990-06-08,Massachusetts,,,,,40fff616-dcfc-42a0-a14d-e8e9393d485d,Rob Blanchflower,1915,27758,,27,16855,,,9558,9999999,nfl,Inactive,,TE,,,256,Blanchflower,,,#robblanchflower-NFL-FA-87,blanchflower,,,,,87,518126,['TE'],Rob,,robblanchflower,16145,,False,"6'4""",1,,rob
7546,1998-01-26,UCF,,945641,1661789147686,,c552a87b-4612-49f2-a6a4-55a5e26787c7,Tre Nixon,7546,,,24,,,NE,15525,308,nfl,Active,,WR,Viera (FL),,180,Nixon,,3,#trenixon-NFL-NE-82,nixon,{'source_id': 'cadab9ca-7e6b-49c8-9aee-f2767170880d'},,,,82,,['WR'],Tre,,trenixon,,,True,72,1,SWR,tre
3372,1994-01-07,Baylor,,,1568131856709,,ec2db5f2-ffec-4ece-9ca9-7a860c4880b6,Rico Gathers,3372,29451,,28,2990959,,,11236,9999999,nfl,Inactive,,TE,Riverside Academy (LA),,281,Gathers,,,#ricogathers-NFL-FA-0,gathers,,00-0033054,11501,,0,696197,['TE'],Rico,,ricogathers,18133,,False,78,6,,rico
6442,1996-10-24,Charleston Southern,,,,,9a580e44-67a3-449c-8986-e6c74ded7548,Johnny Robinson,6442,32299,,25,3933656,,,14097,9999999,nfl,Active,,DT,Apopka,,292,Robinson,,,#johnnyrobinson-NFL-FA-68,robinson,,,,,68,,['DL'],Johnny,,johnnyrobinson,21486,,True,72,3,,johnny
5578,1995-09-19,Oregon,,,1596583249975,,4ec41407-aa4d-4193-af06-b9795cb9aecc,Arrion Springs,5578,31498,,26,3122666,,,13066,1471,nfl,Active,,DB,Roosevelt (TX),,208,Springs,,,#arrionsprings-NFL-FA-33,springs,,00-0034299,,,33,,['DB'],Arrion,,arrionsprings,20431,,True,70,4,,arrion
5665,,UCLA,,,1551745816134,,396c3f6d-db27-431e-a3fa-e5a6c12eba7a,Darren Andrews,5665,31646,,,3047553,,,13186,9999999,nfl,Inactive,,WR,Bishop Amat,,195,Andrews,,,#darrenandrews-NFL-FA-16,andrews,,,,,16,744671,['WR'],Darren,,darrenandrews,20602,,False,70,4,,darren
7520,1998-08-29,TCU,,913390,1661476861665,,3acd2909-ef8a-4a20-a859-001e6244d57f,Innis Gaines,7520,,,24,,,GB,15377,9999999,nfl,Active,,DB,West Brook (TX),,202,Gaines,,3,#innisgaines-NFL-GB-38,gaines,,,,,38,,['DB'],Innis,Questionable,innisgaines,,,True,73,2,SS,innis
1564,1990-07-07,Middle Tennessee,,,1568736911644,,06787c1d-f02b-4217-9152-c269e826928a,Benny Cunningham,1564,27167,,31,16055,,,9062,9999999,nfl,Inactive,,RB,Goodpasture Christian (TN),,218,Cunningham,,,#bennycunningham-NFL-FA-29,cunningham,,00-0029795,8953,,29,499493,['RB'],Benny,,bennycunningham,15207,,False,70,9,,benny
8136,1999-04-22,Arizona State,,1229343,1661657460814,,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,Rachaad White,8136,,,23,,,TB,15802,140,nfl,Active,,RB,Center (MO),,214,White,,2,#rachaadwhite-NFL-TB-29,white,{'source_id': '722fcb33-fbc6-4673-a176-f255b31e42bb'},,,,29,,['RB'],Rachaad,,rachaadwhite,,,True,72,0,RB,rachaad
3645,1992-09-09,Wisconsin,,,1537039504075,,18ac09ad-486a-4f94-99d0-2099aa85b746,Tyler Marz,3645,29947,,29,2576443,,,11128,9999999,nfl,Inactive,,G,Springfield (MN),,316,Marz,,,#tylermarz-NFL-FA-75,marz,,00-0032867,,,75,,['OL'],Tyler,,tylermarz,18436,,False,79,6,,tyler
278,1984-08-24,Houston,,,,,,Kevin Kolb,278,,,33,,,,,9999999,nfl,Inactive,,QB,,,218,Kolb,,,#kevinkolb-NFL-FA-4,kolb,,,,,4,,['QB'],Kevin,,kevinkolb,7034,,False,"6'3""",7,,kevin
6361,1997-05-26,Southern Illinois,,,1567197955814,,f33f7018-0ee3-4264-9df3-a88e5d09f181,Raphael Leonard,6361,32093,,24,4250570,,,14004,9999999,nfl,Active,,WR,Starkville,,197,Leonard,,,#raphaelleonard-NFL-FA-14,leonard,, 00-0035366,,,14,1058046,['WR'],Raphael,,raphaelleonard,21252,,True,74,3,,raphael
7655,1999-10-03,Florida State,,1126037,1661106620716,,02b08a8b-a3bd-44d1-8930-e6f51b029a22,Asante Samuel,7655,,,22,,,LAC,15218,551,nfl,Active,,CB,St. Thomas Aquinas (FL),,180,Samuel,,1,#asantesamuel-NFL-LAC-26,samuel,,,,,26,,['DB'],Asante,,asantesamuel,,,True,70,1,RCB,asante
314,1984-01-21,Oregon,,,1552938309001,,6de52f0c-2a65-42a3-81a0-9c772a588c08,Haloti Ngata,314,7761,,37,9598,,,4743,9999999,nfl,Injured Reserve,,DT,Highland (UT),,340,Ngata,,,#halotingata-NFL-FA-0,ngata,,00-0024227,3599,,0,213981,['DL'],Haloti,,halotingata,7680,,False,76,16,,haloti
8535,,Houston,,1056376,,,8486be40-c95c-11ec-b1d2-d334745b4f4f,David Anenih,8535,,,,,,TEN,16176,9999999,nfl,Active,,DE,Mansfield Timberview (TX),,245,Anenih,,3,#davidanenih-NFL-TEN-54,anenih,{'name': 'David Anenih '},,,,54,,['DL'],David,,davidanenih,,,True,74,0,LOLB,david
6228,1996-09-05,UCLA,,,,,7fb0ab39-da56-4f98-bf9a-90661a82dffe,Adarius Pickett,6228,32260,,25,3117414,,,13767,9999999,nfl,Active,,SS,El Cerrito (CA),,198,Pickett,,,#adariuspickett-NFL-FA-35,pickett,, 00-0035060,,,35,,['DB'],Adarius,,adariuspickett,21150,,True,71,3,,adarius
4289,1995-11-26,Baylor,,,,,7e36e26a-5aab-4672-966c-b67ada87e135,Ishmael Zamora,4289,30639,,26,3128362,,,12237,9999999,nfl,Active,,WR,Elsik (TX),,226,Zamora,,,#ishmaelzamora-NFL-FA-8,zamora,,,12325,,8,837972,['WR'],Ishmael,,ishmaelzamora,19135,,True,76,5,,ishmael
7946,1998-01-28,Nebraska,,911985,1641860461768,,0560d134-d316-4cda-9d48-34d32267af68,Jack Stoll,7946,,,24,,,PHI,15510,636,nfl,Active,,TE,Regis Jesuit (CO),,247,Stoll,,2,#jackstoll-NFL-PHI-89,stoll,,,,,89,,['TE'],Jack,,jackstoll,,,True,76,1,TE,jack
462,1969-10-10,Southern Mississippi,,,,,,Brett Favre,462,,,48,,,,,9999999,nfl,Inactive,,QB,,,222,Favre,,,#brettfavre-NFL-FA-4,favre,,,1744,,4,,['QB'],Brett,,brettfavre,9528,,False,"6'2""",20,,brett
4956,1994-05-18,Texas-El Paso,,,,,3a179c49-9e71-4252-96ea-e143f7d5b564,Nick Dooley,4956,30968,,27,,,,12976,9999999,nfl,Active,,LS,Scottsdale Christian Academy,,300,Dooley,,,#nickdooley-NFL-FA-0,dooley,,,,,0,,['LS'],Nick,,nickdooley,19820,,True,80,4,,nick
828,1989-05-09,Georgia,,,1563319539293,,a877e5f6-37c5-4c7c-9f23-9e3a9f9d0d84,Clint Boling,828,24888,,32,14178,,,7440,9999999,nfl,Injured Reserve,,G,Chattahoochee (GA),,305,Boling,,,#clintboling-NFL-FA-0,boling,,00-0028039,6609,,0,,['OL'],Clint,,clintboling,12838,,False,77,11,,clint
1407,1991-04-23,UAB,,,1655416856619,,ffa1d197-25af-43a9-ae61-05ab20a0a5be,Christopher Hubbard,1407,26909,,31,16076,,CLE,9575,9999999,nfl,Active,,T,Carver (GA),,295,Hubbard,,2,#christopherhubbard-NFL-CLE-74,hubbard,,00-0029963,8729,,74,,"['OT', 'OL']",Christopher,,christopherhubbard,14959,,True,76,9,RT,christopher
6060,1997-06-19,Central Michigan,,885764,1661632857618,,f84bf885-d6ff-4fc8-8b6e-64bb3bceb17d,Sean Murphy-Bunting,6060,31871,,25,3932886,,TB,13648,9999999,nfl,Active,,CB,Chippewa Valley (MI),,195,Murphy-Bunting,,2,#seanmurphybunting-NFL-TB-23,murphybunting,, 00-0035239,,,23,,['DB'],Sean,,seanmurphybunting,21050,,True,72,3,RCB,sean
4043,,,,,,,,Bruce Allen,4043,,,,,,,,9999999,nfl,Inactive,,,,,,Allen,,,#bruceallen-NFL-FA-0,allen,,,9509,,0,,,Bruce,,bruceallen,18886,,False,,0,,bruce
4306,1994-02-05,James Madison,,,,,a0edbda0-7a76-4c56-af14-14d02fd7a02b,Taylor Reynolds,4306,,,27,2975377,,,,9999999,nfl,Active,,CB,Newark (DE),,195,Reynolds,,,#taylorreynolds-NFL-FA-0,reynolds,,,,,0,,['DB'],Taylor,,taylorreynolds,19154,,True,72,5,,taylor
7658,1999-11-11,Kentucky,,1109992,1661567714458,,3efde273-cfbe-4485-9ef1-d40ea147f99f,Kelvin Joseph,7658,,,22,,,DAL,15557,9999999,nfl,Active,,CB,Scotlandville Magnet (LA),,192,Joseph,,2,#kelvinjoseph-NFL-DAL-1,joseph,,,,,1,,['DB'],Kelvin,Questionable,kelvinjoseph,,,True,73,1,LCB,kelvin
1466,1989-10-05,Cincinnati,,448240,1661040618648,,c3859e06-5f23-4302-a71b-04820a899d5f,Travis Kelce,1466,26686,,32,15847,,KC,8783,13,nfl,Active,,TE,Cleveland Heights (OH),,256,Kelce,,1,#traviskelce-NFL-KC-87,kelce,,00-0030506,8411,,87,448240,['TE'],Travis,,traviskelce,15048,,True,77,9,LTE,travis
6697,1996-07-16,Mississippi,,,,,648a7562-8b49-4c2f-8a09-0cc5433f5c8c,Floyd Allen,6697,32610,,25,3920560,,,14317,9999999,nfl,Active,,WR,Nimitz,,199,Allen,,,#floydallen-NFL-FA-82,allen,, 00-0035635,,,82,1068178,['WR'],Floyd,,floydallen,21599,,True,70,3,,floyd
1470,1990-09-11,Missouri Western,,,1535738739919,,67c59603-6e43-4446-9035-6a2ee811ed1b,David Bass,1470,26856,,30,16025,,,8821,9999999,nfl,Inactive,,LB,University City (MO),,267,Bass,,,#davidbass-NFL-FA-47,bass,,00-0030517,,,47,694818,['LB'],David,,davidbass,15065,,False,"6'4""",7,,david
1769,1989-09-06,Columbia,,,,,9c304340-08d1-4491-98ef-d0eb359a6371,Jeff Adams,1769,26058,,31,15368,,,9959,9999999,nfl,Inactive,,T,Lyons Township (IL),,305,Adams,,,#jeffadams-NFL-FA-63,adams,,,,,63,,"['RB', 'OL']",Jeff,,jeffadams,15822,,False,"6'7""",8,,jeff
7055,1997-11-27,TCU,,913373,1651691713690,,fb48038c-8f33-47a5-abb4-cda19f66c853,Sewo Olonilua,7055,33099,,24,4038539,,,14658,9999999,nfl,Active,,FB,Kingwood (TX),,240,Olonilua,,,#sewoolonilua-NFL-FA-33,olonilua,,,,,33,,['RB'],Sewo,Questionable,sewoolonilua,21971,,True,75,2,,sewo
7633,1998-11-19,Michigan,,1074721,1661493303438,,4c52a12f-6745-468e-86d9-977ffa512c4b,Kwity Paye,7633,,,23,,,IND,15264,355,nfl,Active,,DE,Bishop Hendricken (RI),,261,Paye,,1,#kwitypaye-NFL-IND-51,paye,,,,,51,,['DL'],Kwity,Questionable,kwitypaye,,,True,74,1,LDE,kwity
4839,1994-01-17,Minnesota,,,,,39f8efff-67fb-493b-ad9b-315d6e80aa45,Mitch Leidner,4839,30947,,27,2970710,,,11837,9999999,nfl,Active,,QB,Lakeville South,,230,Leidner,,,#mitchleidner-NFL-FA-3,leidner,,,,,3,,['QB'],Mitch,,mitchleidner,19742,,True,76,5,,mitch
4878,1993-03-25,Concordia (MN),,916610,1647495340921,,3885b40b-c31b-4cd6-a0fd-3d24bede2771,Brandon Zylstra,4878,30959,,29,4294520,,CAR,12533,9999999,nfl,Active,,WR,New London Spicer (MN),,215,Zylstra,,2,#brandonzylstra-NFL-CAR-16,zylstra,,00-0034052,,,16,916610,['WR'],Brandon,,brandonzylstra,19779,,True,74,4,LWR,brandon
2643,1992-02-22,Texas A&M,,593588,1647534905973,,6e91b25a-4bf4-4a53-a328-69d3e7ef86c1,Deshazor Everett,2643,28785,,30,2578692,,WAS,10701,9999999,nfl,Active,,DB,DeRidder (LA),,203,Everett,,,#deshazoreverett-NFL-WAS-22,everett,,00-0031844,,,22,,['DB'],Deshazor,Questionable,deshazoreverett,17111,,True,72,7,,deshazor
6963,1998-04-29,Memphis,,943635,1661524207308,,ef87e355-8e0c-40ed-a85d-bca4896d4f1e,Patrick Taylor,6963,33235,,24,4039358,,GB,14573,263,nfl,Active,,RB,Atascocita (TX),,217,Taylor,,,#patricktaylor-NFL-GB-27,taylor,,,,,27,,['RB'],Patrick,,patricktaylor,21823,,True,74,2,,patrick
7601,2000-06-09,Purdue,,1130270,1661738416335,,975555d0-fe82-4e88-90f4-d690f5000671,Rondale Moore,7601,,,22,,,ARI,15514,153,nfl,Active,,WR,Trinity (KY),,180,Moore,,1,#rondalemoore-NFL-ARI-4,moore,{'source_id': '236ee1fb-155e-4634-b58a-27c0c9022e36'},,,,4,,['WR'],Rondale,,rondalemoore,,,True,67,1,SWR,rondale
3849,1994-09-20,Memphis,,693365,1632015647825,,b0b9a957-389f-4a08-9a68-177fcb59c50c,Wynton McManis,3849,29976,,27,2977884,,MIA,11554,9999999,nfl,Active,,LB,Olive Branch (MS),,225,McManis,,,#wyntonmcmanis-NFL-MIA-48,mcmanis,,,,,48,,['LB'],Wynton,,wyntonmcmanis,18670,,True,73,6,,wynton
8414,,Utah,,882718,1661107520720,,75774350-ce18-11ec-bebb-4fec1e38b0e5,Britain Covey,8414,,,,,,PHI,16337,398,nfl,Active,,WR,Timpview (UT),,173,Covey,,3,#britaincovey-NFL-PHI-41,covey,{'source_id': 'b2eae567-1e9a-499b-ad2d-cf6ba7e3dbdc'},,,,41,,['WR'],Britain,,britaincovey,,,True,68,0,SWR,britain
2430,1991-08-27,Southern California,,,1578066924398,,9173225c-4e88-4c87-ad78-41aa0d00a1be,Javorius Allen,2430,28513,,30,2577253,,,10066,9999999,nfl,Active,,RB,Lincoln (FL),,222,Allen,,,#javoriusallen-NFL-FA-37,allen,,00-0031577,10314,,37,598989,['RB'],Javorius,,javoriusallen,16886,,True,72,7,,javorius
2019,1990-11-10,Georgia,,,,,20729a55-0183-46d8-9cf6-67063f184e36,Aaron Murray,2019,27691,,29,17021,,,9321,9999999,nfl,Inactive,,QB,Plant (FL),,210,Murray,,,#aaronmurray-NFL-FA-7,murray,,,9411,,7,495748,['QB'],Aaron,,aaronmurray,16300,,False,"6'1""",6,,aaron
6741,1997-02-25,Vanderbilt,,,1598218211618,,39e9762a-327a-457f-9361-65c0e10a0e9b,Josh Smith,6741,32648,,24,3915778,,,14347,1772,nfl,Inactive,,LB,Oakland (TN),,240,Smith,,,#joshsmith-NFL-FA-45,smith,, 00-0035741,,,45,,['LB'],Josh,,joshsmith,21659,,True,76,3,,josh
1561,1990-09-16,Buffalo,,466334,1655497229811,,c639a18a-ee1a-46ed-8707-580711fa33db,Steven Means,1561,26770,,31,15936,,BAL,8974,9999999,nfl,Active,,LB,Grover Cleveland (NY),,269,Means,,3,#stevenmeans-NFL-BAL-60,means,,00-0030387,,,60,,['DL'],Steven,,stevenmeans,15203,,True,75,9,RUSH,steven
3034,1992-01-31,Mississippi State,,,1540923902742,,8bb26f10-90f9-42ce-bca2-1f450515d9d9,Blaine Clausell,3034,28948,,29,2516314,,,10746,9999999,nfl,Inactive,,OT,Baker (AL),,330,Clausell,,,#blaineclausell-NFL-FA-75,clausell,,00-0031764,,,75,,['OL'],Blaine,,blaineclausell,17738,,False,78,7,,blaine
3664,1993-08-15,Arkansas State,,608353,1661727046400,,260e8f87-1d08-4c69-8e2b-afa825c1a68a,J.D. McKissic,3664,29650,,29,2572861,,WAS,11312,174,nfl,Active,,RB,Central (AL),,195,McKissic,,2,#jdmckissic-NFL-WAS-23,mckissic,,00-0032602,11800,,23,608353,['RB'],J.D.,Questionable,jdmckissic,18464,,True,70,6,RB,jd
7323,1997-07-06,Wake Forest,,,,,2154a63e-279e-42bc-b6f9-5a849cc02cfc,Nathan Gilliam,7323,32983,,25,3919555,,CIN,15082,9999999,nfl,Active,,G,Farragut (TN),,310,Gilliam,,3,#nathangilliam-NFL-CIN-66,gilliam,,,,,66,,"['OL', 'OG']",Nathan,,nathangilliam,22315,,True,76,2,LG,nathan
1901,1993-01-08,Alabama State,,,1556919022938,,40cd928f-f228-4ffd-8179-b27a12e14a44,Isaiah Crowell,1901,28014,,29,17133,,,9535,782,nfl,Inactive,,RB,George Washington Carver (GA),,225,Crowell,,,#isaiahcrowell-NFL-FA-22,crowell,,00-0030656,9401,,22,606971,['RB'],Isaiah,Questionable,isaiahcrowell,16127,,False,71,8,,isaiah
5873,1996-07-21,Georgia,,914009,1630439750326,,9c04ad60-9726-42d3-9836-7d95723f8eb6,Riley Ridley,5873,31958,,25,4035015,,,13531,402,nfl,Active,,WR,Deerfield Beach (FL),,200,Ridley,,,#rileyridley-NFL-FA-0,ridley,, 00-0035590,13972,,0,914009,['WR'],Riley,,rileyridley,20925,,True,73,3,,riley
7350,1997-11-04,Florida State,,,,,16002c84-366a-4668-8dc6-076fa55332c7,Levonta Taylor,7350,33262,,24,,,,14986,9999999,nfl,Active,,CB,Ocean Lakes (VA),,182,Taylor,,,#levontataylor-NFL-FA-30,taylor,,,,,30,,['DB'],Levonta,,levontataylor,22338,,True,70,2,,levonta
4913,,Arizona,,,,,,Aiulua Fanene,4913,30919,,,2516897,,GB,,9999999,nfl,Active,,DT,,,280,Fanene,,,#aiuluafanene-NFL-GB-62,fanene,,,,,62,,['DL'],Aiulua,,aiuluafanene,19709,,True,"6'4""",1,,aiulua
3330,1993-04-30,Mississippi,,,,,16cbc76a-3cdb-496e-95dd-6d0098808800,Fahn Cooper,3330,29408,,28,2574339,,,10979,9999999,nfl,Active,,OT,Crystal Lake South (IL),,306,Cooper,,,#fahncooper-NFL-FA-64,cooper,,,,,64,,['OL'],Fahn,,fahncooper,18091,,True,77,6,,fahn
5589,1994-01-23,Penn State,,,,,4ac2531e-8a86-4124-970d-0d6be201a4b4,Parker Cothren,5589,31527,,27,3057976,,,12665,9999999,nfl,Active,,DT,Hazel Green,,304,Cothren,,,#parkercothren-NFL-FA-61,cothren,,00-0034321,,,61,,['DL'],Parker,,parkercothren,20345,,True,76,4,,parker
7174,1998-07-01,Albany,,1121046,1659021326688,,9c2185ab-5dcb-485e-950b-e035d9edb692,Juwan Green,7174,33057,,24,4366710,,,14976,681,nfl,Active,,WR,Martinsburg (WV),,187,Green,,,#juwangreen-NFL-FA-80,green,,,,,80,,['WR'],Juwan,,juwangreen,22176,,True,72,2,,juwan
974,1990-04-09,Virginia Tech,,,,,68b5fdb2-e0e1-48aa-96a3-18a85c393a09,Ryan Williams,974,24825,,27,14051,,,,9999999,nfl,Inactive,,RB,,,207,Williams,,,#ryanwilliams-NFL-FA-34,williams,,,,,34,463734,['RB'],Ryan,,ryanwilliams,13425,,False,"5'9""",2,,ryan
8641,1998-12-16,Norfolk State,,1054839,,,9a41c250-cbb6-11ec-88c8-199e5defa0d2,De'Shaan Dixon,8641,,,23,,,JAX,16345,9999999,nfl,Active,,LB,Western Branch (VA),,260,Dixon,,3,#deshaandixon-NFL-JAX-47,dixon,,,,,47,,['LB'],De'Shaan,,deshaandixon,,,True,77,0,WLB,deshaan
678,1983-05-31,California,,,1577723723233,,38a7122f-5c9d-4b65-99bc-b9822f9d981a,Lorenzo Alexander,678,7569,,38,9424,,,7166,9999999,nfl,Injured Reserve,,LB,St. Mary's College (CA),,245,Alexander,,,#lorenzoalexander-NFL-FA-0,alexander,,00-0023259,3824,,0,,['LB'],Lorenzo,,lorenzoalexander,11940,,True,73,17,,lorenzo
4298,1994-01-17,Portland State,,,,,3cb5ccb6-375a-44b7-b0a5-31e88e438c2c,Cam Keizur,4298,30456,,27,2967888,,,,9999999,nfl,Active,,C,West Linn (OR),,320,Keizur,,,#camkeizur-NFL-FA-0,keizur,,,,,0,,['OL'],Cam,,camkeizur,19146,,True,76,5,,cam
5708,1995-05-01,Massachusetts,,,,,aeb2566b-6a0e-4f02-8f75-75a8a9c21043,Da'Sean Downey,5708,31728,,26,3125931,,,13325,9999999,nfl,Active,,DE,Woodlands,,230,Downey,,,#daseandowney-NFL-FA-0,downey,,,,,0,,['DL'],Da'Sean,,daseandowney,20631,,True,76,4,,dasean
4325,1994-06-11,Duke,,698676,1570309238991,,04ae0bca-f5c5-483b-bf55-967f1423cb45,Thomas Hennessy,4325,30525,,28,2983155,,NYJ,12391,9999999,nfl,Active,,LS,Don Bosco Prep (NJ),,246,Hennessy,,,#thomashennessy-NFL-NYJ-42,hennessy,,00-0033260,,,42,,['LS'],Thomas,,thomashennessy,19178,,True,74,5,,thomas
8877,,Colgate,,919583,,,73930d20-d472-11ec-8be1-059b7cb3dc59,Abu Daramy-Swaray,8877,,,,,,,16482,9999999,nfl,Active,,CB,Westerville South (OH),,185,Daramy-Swaray,,,#abudaramyswaray-NFL-FA-43,daramyswaray,,,,,43,,['DB'],Abu,,abudaramyswaray,,,True,69,0,,abu
411,1988-05-11,Missouri,,,1553467514764,,5f05de83-f15d-42f1-8271-284ca54f63de,Jeremy Maclin,411,9283,,32,12579,,,5960,9999999,nfl,Inactive,,WR,Kirkwood (MO),,198,Maclin,,,#jeremymaclin-NFL-FA-18,maclin,,00-0026995,5169,,18,333818,['WR'],Jeremy,,jeremymaclin,8914,,False,"6'0""",11,,jeremy
2668,1992-01-18,Northern Iowa,,552438,1640176227449,,8363a880-0f4d-44be-bad7-2815c7c3ea00,Xavier Williams,2668,28815,,29,2508191,,,10675,9999999,nfl,Active,,DT,Grandview (MO),,309,Williams,,,#xavierwilliams-NFL-FA-0,williams,{'injury_override_regular_2020_5': 'COV'},00-0031713,10885,,0,552438,['DL'],Xavier,,xavierwilliams,17136,,True,74,7,,xavier
2482,1993-02-24,Ohio State,,,1564184455174,,eb96d887-4380-491e-b22f-b0cdd0bd64f5,Michael Bennett,2482,28568,,28,2576371,,,10312,9999999,nfl,Inactive,,DT,Centerville (OH),,287,Bennett,,,#michaelbennett-NFL-FA-0,bennett,,00-0032154,,,0,,['DL'],Michael,,michaelbennett,16940,,False,74,7,,michael
2285,1991-11-20,Iowa,,,,,66bc6198-6bdb-41df-95c0-93a8ea08b3c4,James Morris,2285,28220,,28,17380,,,9623,9999999,nfl,Inactive,,LB,Solon (IA),,240,Morris,,,#jamesmorris-NFL-FA-40,morris,,,,,40,,['LB'],James,,jamesmorris,16716,,False,"6'2""",6,,james
3296,1993-01-29,Princeton,,,1608938141494,,a2451bf7-83dd-496c-b527-c14d8d518598,Seth DeValve,3296,29372,,28,2566659,,,11221,1013,nfl,Inactive,,TE,Manchester (CT),,245,DeValve,,,#sethdevalve-NFL-FA-86,devalve,,00-0033080,,,86,623676,['TE'],Seth,,sethdevalve,18057,,True,75,6,,seth
260,1986-05-15,San Diego,,273278,1661708407489,,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,260,8937,,36,11394,,DEN,5653,346,nfl,Active,,QB,Oakland Tech (CA),,201,Johnson,,2,#joshjohnson-NFL-DEN-11,johnson,, 00-0026300,4706,,11,273278,['QB'],Josh,,joshjohnson,6489,,True,74,14,QB,josh
3509,1993-03-25,Kansas State,,,,,60aa9a85-1fc6-4b65-a350-34ec09456791,Glenn Gronkowski,3509,29550,,28,2977698,,,11047,9999999,nfl,Inactive,,FB,Williamsville North (NY),,234,Gronkowski,,,#glenngronkowski-NFL-FA-47,gronkowski,,00-0032499,,,47,652823,['RB'],Glenn,,glenngronkowski,18275,,False,75,6,,glenn
2078,1992-11-05,LSU,,589984,1659881447186,,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham,2078,27540,,29,16733,,,9255,65,nfl,Active,,WR,Isidore Newman (LA),,198,Beckham,,,#odellbeckham-NFL-FA-3,beckham,,00-0031235,9403,,3,589984,['WR'],Odell,Questionable,odellbeckham,16389,,True,71,8,,odell
6058,1996-02-08,Georgia,,822861,1661130645881,,0c8b0581-9ed2-488b-bcaa-ef783261dfd1,Lamont Gaillard,6058,32011,,26,3128707,,CIN,13678,9999999,nfl,Active,,C,Pine Forest (NC),,326,Gaillard,,3,#lamontgaillard-NFL-CIN-61,gaillard,, 00-0035536,,,61,,['OL'],Lamont,Questionable,lamontgaillard,20763,,True,75,3,C,lamont
5439,1995-09-18,TCU,,822439,1637863223236,,dbed6759-8ce2-4f1b-8757-aab4ec66dcc9,Austin Schlottmann,5439,31382,,26,4038544,,MIN,13954,9999999,nfl,Active,,G,Brenham (TX),,300,Schlottmann,,2,#austinschlottmann-NFL-MIN-65,schlottmann,{'injury_override_regular_2020_5': 'COV'},00-0034112,,,65,,"['OL', 'OG']",Austin,,austinschlottmann,20482,,True,78,4,LG,austin
7029,,Utah State,,,,,,David Woodward,7029,,,,,,,,9999999,nfl,Inactive,,LB,,,0,Woodward,,,#davidwoodward-NFL-FA,woodward,,,,,,,['LB'],David,NA,davidwoodward,21975,,False,,0,,david
4516,1992-09-12,Connecticut,,,,,a9d0176f-f295-4417-9a1d-10a779e8e10a,Richard Levy,4516,30692,,29,2974242,,,,9999999,nfl,Active,,G,Trenton West (NJ),,316,Levy,,,#richardlevy-NFL-FA-65,levy,,,,,65,,['OL'],Richard,,richardlevy,19388,,True,78,5,,richard
7034,,Michigan State,,,,,,David Dowell,7034,,,,,,,,9999999,nfl,Inactive,,S,,,206,Dowell,,,#daviddowell-NFL-FA,dowell,,,,,,,['DB'],David,NA,daviddowell,22107,,False,"6'1""",0,,david
7391,1998-04-17,Memphis,,943627,1661272829844,,07b963d4-aef7-4874-ba04-f9b1ec1142d3,Bryce Huff,7391,33335,,24,4039375,,NYJ,15035,9999999,nfl,Active,,DE,St. Paul's Episcopal (AL),,255,Huff,,2,#brycehuff-NFL-NYJ-47,huff,,,,,47,,"['LB', 'DL']",Bryce,Questionable,brycehuff,22377,,True,75,2,RDE,bryce
